,Date,Open,High,Close,Adjusted Close,Volume,Dividends
363,2019-10-18,1253.46,1258.89,1245.49,62.2745,1321924.0,0.0
364,2019-10-21,1252.26,1254.629,1246.15,62.3075,1026750.0,0.0
365,2019-10-22,1247.85,1250.6,1242.8,62.14,1047851.0,0.0
366,2019-10-23,1242.36,1259.89,1259.13,62.9565,928595.0,0.0
367,2019-10-24,1260.9,1264.0,1260.99,63.0495,1039868.0,0.0
368,2019-10-25,1251.03,1269.6,1265.13,63.2565,1213051.0,0.0
369,2019-10-28,1275.45,1299.31,1290.0,64.5,2524976.0,0.0
370,2019-10-29,1276.23,1281.59,1262.62,63.131,1886380.0,0.0
371,2019-10-30,1252.97,1269.36,1261.29,63.0645,1408851.0,0.0
372,2019-10-31,1261.28,1267.67,1260.11,63.0055,1455651.0,0.0
373,2019-11-01,1265.0,1274.62,1273.74,63.687,1670072.0,0.0
374,2019-11-04,1276.45,1294.13,1291.37,64.5685,1500964.0,0.0
375,2019-11-05,1292.89,1298.93,1292.03,64.6015,1282711.0,0.0
376,2019-11-06,1289.46,1293.73,1291.8,64.59,1152977.0,0.0
377,2019-11-07,1294.28,1323.74,1308.86,65.443,2029970.0,0.0
378,2019-11-08,1305.28,1318.0,1311.37,65.5685,1251916.0,0.0
379,2019-11-11,1303.18,1306.425,1299.19,64.9595,1012429.0,0.0
380,2019-11-12,1300.0,1310.0,1298.8,64.94,1085859.0,0.0
381,2019-11-13,1294.07,1304.3,1298.0,64.9,853861.0,0.0
382,2019-11-14,1297.5,1317.0,1311.46,65.573,1194305.0,0.0
383,2019-11-15,1318.94,1334.88,1334.87,66.7435,1782955.0,0.0
384,2019-11-18,1332.22,1335.529,1320.7,66.035,1488083.0,0.0
385,2019-11-19,1327.7,1327.7,1315.46,65.773,1269372.0,0.0
386,2019-11-20,1311.74,1315.0,1303.05,65.1525,1309835.0,0.0
387,2019-11-21,1301.48,1312.59,1301.35,65.0675,995499.0,0.0
388,2019-11-22,1305.62,1308.73,1295.34,64.767,1386506.0,0.0
389,2019-11-25,1299.18,1311.31,1306.69,65.3345,1036487.0,0.0
390,2019-11-26,1309.86,1314.8,1313.55,65.6775,1069795.0,0.0
391,2019-11-27,1315.0,1318.36,1312.99,65.6495,996329.0,0.0
392,2019-11-29,1307.12,1310.205,1304.96,65.248,586981.0,0.0
393,2019-12-02,1301.0,1305.83,1289.92,64.496,1511851.0,0.0
394,2019-12-03,1279.57,1298.461,1295.28,64.764,1268647.0,0.0
395,2019-12-04,1307.01,1325.8,1320.54,66.027,1538110.0,0.0
396,2019-12-05,1328.0,1329.358,1328.13,66.4065,1212818.0,0.0
397,2019-12-06,1333.44,1344.0,1340.62,67.031,1315510.0,0.0
398,2019-12-09,1338.04,1359.45,1343.56,67.178,1355795.0,0.0
399,2019-12-10,1341.5,1349.975,1344.66,67.233,1094653.0,0.0
400,2019-12-11,1350.84,1351.2,1345.02,67.251,850796.0,0.0
401,2019-12-12,1345.94,1355.775,1350.27,67.5135,1281722.0,0.0
402,2019-12-13,1347.95,1353.093,1347.83,67.3915,1550028.0,0.0
403,2019-12-16,1356.5,1364.68,1361.17,68.0585,1397451.0,0.0
404,2019-12-17,1362.89,1365.0,1355.12,67.756,1855259.0,0.0
405,2019-12-18,1356.6,1360.47,1352.62,67.631,1657069.0,0.0
406,2019-12-19,1351.82,1358.1,1356.04,67.802,1470112.0,0.0
407,2019-12-20,1363.35,1363.64,1349.59,67.4795,3316905.0,0.0
408,2019-12-23,1355.87,1359.8,1348.84,67.442,883200.0,0.0
409,2019-12-24,1348.5,1350.26,1343.56,67.178,347518.0,0.0
410,2019-12-26,1346.17,1361.327,1360.4,68.02,667754.0,0.0
411,2019-12-27,1362.99,1364.53,1351.89,67.5945,1038718.0,0.0
412,2019-12-30,1350.0,1353.0,1336.14,66.807,1051323.0,0.0
413,2019-12-31,1330.11,1338.0,1337.02,66.851,962468.0,0.0
414,2020-01-02,1341.55,1368.14,1367.37,68.3685,1406731.0,0.0
415,2020-01-03,1347.86,1372.5,1360.66,68.033,1187006.0,0.0
416,2020-01-06,1350.0,1396.5,1394.21,69.7105,1733149.0,0.0
417,2020-01-07,1397.94,1402.99,1393.34,69.667,1511693.0,0.0
418,2020-01-08,1392.08,1411.58,1404.32,70.216,1529177.0,0.0
419,2020-01-09,1420.57,1427.33,1419.83,70.9915,1502664.0,0.0
420,2020-01-10,1427.56,1434.929,1429.73,71.4865,1821566.0,0.0
421,2020-01-13,1436.13,1440.52,1439.23,71.9615,1378286.0,0.0
422,2020-01-14,1439.01,1441.8,1430.88,71.544,1560453.0,0.0
423,2020-01-15,1430.21,1441.395,1439.2,71.96,1282685.0,0.0
424,2020-01-16,1447.44,1451.99,1451.7,72.585,1173688.0,0.0
425,2020-01-17,1462.91,1481.295,1480.39,74.0195,2396215.0,0.0
426,2020-01-21,1479.12,1491.85,1484.4,74.22,2008830.0,0.0
427,2020-01-22,1491.0,1503.214,1485.95,74.2975,1610846.0,0.0
428,2020-01-23,1487.64,1495.52,1486.65,74.3325,1351354.0,0.0
429,2020-01-24,1493.59,1495.495,1466.71,73.3355,1784644.0,0.0
430,2020-01-27,1431.0,1438.07,1433.9,71.695,1755201.0,0.0
431,2020-01-28,1443.0,1456.0,1452.56,72.628,1577422.0,0.0
432,2020-01-29,1458.8,1465.43,1458.63,72.9315,1078667.0,0.0
433,2020-01-30,1439.96,1457.28,1455.84,72.792,1339421.0,0.0
434,2020-01-31,1468.9,1470.13,1434.23,71.7115,2417214.0,0.0
435,2020-02-03,1462.0,1490.0,1485.94,74.297,3055216.0,0.0
436,2020-02-04,1457.07,1469.5,1447.07,72.3535,3932954.0,0.0
437,2020-02-05,1462.42,1463.84,1448.23,72.4115,1986157.0,0.0
438,2020-02-06,1450.33,1482.0,1476.23,73.8115,1679384.0,0.0
439,2020-02-07,1467.3,1485.84,1479.23,73.9615,1172270.0,0.0
440,2020-02-10,1474.32,1509.5,1508.68,75.434,1419876.0,0.0
441,2020-02-11,1511.81,1529.63,1508.79,75.4395,1344633.0,0.0
442,2020-02-12,1514.48,1520.695,1518.27,75.9135,1167565.0,0.0
443,2020-02-13,1512.69,1527.18,1514.66,75.733,929730.0,0.0
444,2020-02-14,1515.6,1520.74,1520.74,76.037,1197836.0,0.0
445,2020-02-18,1515.0,1531.63,1519.67,75.9835,1121140.0,0.0
446,2020-02-19,1525.07,1532.106,1526.69,76.3345,949268.0,0.0
447,2020-02-20,1522.0,1529.64,1518.15,75.9075,1096552.0,0.0
448,2020-02-21,1508.03,1512.215,1485.11,74.2555,1732273.0,0.0
449,2020-02-24,1426.11,1436.97,1421.59,71.0795,2867053.0,0.0
450,2020-02-25,1433.0,1438.14,1388.45,69.4225,2478278.0,0.0
451,2020-02-26,1396.14,1415.7,1393.18,69.659,2204037.0,0.0
452,2020-02-27,1362.06,1371.704,1318.09,65.9045,2978300.0,0.0
453,2020-02-28,1277.5,1341.14,1339.33,66.9665,3790618.0,0.0
454,2020-03-02,1351.61,1390.87,1389.11,69.4555,2431468.0,0.0
455,2020-03-03,1399.42,1410.15,1341.39,67.0695,2402326.0,0.0
456,2020-03-04,1359.23,1388.09,1386.52,69.326,1913315.0,0.0
457,2020-03-05,1350.2,1358.91,1319.04,65.952,2561288.0,0.0
458,2020-03-06,1277.06,1306.22,1298.41,64.9205,2660628.0,0.0
459,2020-03-09,1205.3,1254.76,1215.56,60.778,3365365.0,0.0
460,2020-03-10,1260.0,1281.15,1280.39,64.0195,2611373.0,0.0
461,2020-03-11,1249.7,1260.96,1215.41,60.7705,2611229.0,0.0
462,2020-03-12,1126.0,1193.87,1114.91,55.7455,4226748.0,0.0
463,2020-03-13,1179.0,1219.76,1219.73,60.9865,3700125.0,0.0
464,2020-03-16,1096.0,1152.267,1084.33,54.2165,4252365.0,0.0
465,2020-03-17,1093.11,1130.86,1119.8,55.99,3861489.0,0.0
466,2020-03-18,1056.51,1106.5,1096.8,54.84,4233435.0,0.0
467,2020-03-19,1093.05,1157.97,1115.29,55.7645,3651106.0,0.0
468,2020-03-20,1135.72,1143.99,1072.32,53.616,3601750.0,0.0
469,2020-03-23,1061.32,1071.32,1056.62,52.831,4044137.0,0.0
470,2020-03-24,1103.77,1135.0,1134.46,56.723,3344450.0,0.0
471,2020-03-25,1126.47,1148.9,1102.49,55.1245,4081528.0,0.0
472,2020-03-26,1111.8,1169.97,1161.75,58.0875,3573755.0,0.0
473,2020-03-27,1125.67,1150.67,1110.71,55.5355,3208495.0,0.0
474,2020-03-30,1125.04,1151.63,1146.82,57.341,2574061.0,0.0
475,2020-03-31,1147.3,1175.31,1162.81,58.1405,2487983.0,0.0
476,2020-04-01,1122.0,1129.69,1105.62,55.281,2344173.0,0.0
477,2020-04-02,1098.26,1126.86,1120.84,56.042,1964881.0,0.0
478,2020-04-03,1119.015,1123.54,1097.88,54.894,2313400.0,0.0
479,2020-04-06,1138.0,1194.66,1186.92,59.346,2664723.0,0.0
480,2020-04-07,1221.0,1225.0,1186.51,59.3255,2387329.0,0.0
481,2020-04-08,1206.5,1219.07,1210.28,60.514,1975135.0,0.0
482,2020-04-09,1224.08,1225.57,1211.45,60.5725,2175421.0,0.0
483,2020-04-13,1209.18,1220.51,1217.56,60.878,1739828.0,0.0
484,2020-04-14,1245.09,1282.07,1269.23,63.4615,2470353.0,0.0
485,2020-04-15,1245.61,1280.46,1262.47,63.1235,1671703.0,0.0
486,2020-04-16,1274.1,1279.0,1263.47,63.1735,2518099.0,0.0
487,2020-04-17,1284.85,1294.43,1283.25,64.1625,1949042.0,0.0
488,2020-04-20,1271.0,1281.6,1266.61,63.3305,1695488.0,0.0
489,2020-04-21,1247.0,1254.27,1216.34,60.817,2153003.0,0.0
490,2020-04-22,1245.54,1285.613,1263.21,63.1605,2093140.0,0.0
491,2020-04-23,1271.55,1293.31,1276.31,63.8155,1566203.0,0.0
492,2020-04-24,1261.17,1280.4,1279.31,63.9655,1640394.0,0.0
493,2020-04-27,1296.0,1296.15,1275.88,63.794,1600563.0,0.0
494,2020-04-28,1287.93,1288.05,1233.67,61.6835,2951309.0,0.0
495,2020-04-29,1341.46,1359.99,1341.48,67.074,3793630.0,0.0
496,2020-04-30,1324.88,1352.82,1348.66,67.433,2668906.0,0.0
497,2020-05-01,1328.5,1352.07,1320.61,66.0305,2072639.0,0.0
498,2020-05-04,1308.23,1327.66,1326.8,66.34,1504017.0,0.0
499,2020-05-05,1337.92,1373.94,1351.11,67.5555,1651533.0,0.0
500,2020-05-06,1361.69,1371.12,1347.3,67.365,1215423.0,0.0
501,2020-05-07,1365.94,1377.6,1372.56,68.628,1399759.0,0.0
502,2020-05-08,1383.13,1398.76,1388.37,69.4185,1388068.0,0.0
503,2020-05-11,1378.28,1416.53,1403.26,70.163,1412116.0,0.0
504,2020-05-12,1407.12,1415.0,1375.74,68.787,1390600.0,0.0
505,2020-05-13,1377.05,1385.482,1349.33,67.4665,1812585.0,0.0
506,2020-05-14,1335.02,1357.42,1356.13,67.8065,1603077.0,0.0
507,2020-05-15,1350.0,1374.48,1373.19,68.6595,1707747.0,0.0
508,2020-05-18,1361.75,1392.325,1383.94,69.197,1823964.0,0.0
509,2020-05-19,1386.997,1392.0,1373.485,68.67425,1280649.0,0.0
510,2020-05-20,1389.58,1410.42,1406.72,70.336,1655375.0,0.0
511,2020-05-21,1408.0,1415.49,1402.8,70.14,1378020.0,0.0
512,2020-05-22,1396.71,1412.76,1410.42,70.521,1309408.0,0.0
513,2020-05-26,1437.27,1441.0,1417.02,70.851,2060643.0,0.0
514,2020-05-27,1417.25,1421.74,1417.84,70.892,1686142.0,0.0
515,2020-05-28,1396.86,1440.84,1416.73,70.8365,1693976.0,0.0
516,2020-05-29,1416.94,1432.57,1428.92,71.446,1838059.0,0.0
517,2020-06-01,1418.39,1437.96,1431.82,71.591,1217140.0,0.0
518,2020-06-02,1430.55,1439.61,1439.22,71.961,1278128.0,0.0
519,2020-06-03,1438.3,1446.552,1436.38,71.819,1256186.0,0.0
520,2020-06-04,1430.4,1438.96,1412.18,70.609,1484272.0,0.0
521,2020-06-05,1413.17,1445.05,1438.39,71.9195,1735244.0,0.0
522,2020-06-08,1422.34,1447.99,1446.61,72.3305,1404178.0,0.0
523,2020-06-09,1445.36,1468.0,1456.16,72.808,1409249.0,0.0
524,2020-06-10,1459.54,1474.259,1465.85,73.2925,1525153.0,0.0
525,2020-06-11,1442.48,1454.475,1403.84,70.192,1991332.0,0.0
526,2020-06-12,1428.49,1437.0,1413.18,70.659,1946367.0,0.0
527,2020-06-15,1390.8,1424.8,1419.85,70.9925,1506096.0,0.0
528,2020-06-16,1445.22,1455.02,1442.72,72.136,1711614.0,0.0
529,2020-06-17,1447.16,1460.0,1451.12,72.556,1549615.0,0.0
530,2020-06-18,1449.16,1451.41,1435.96,71.798,1581916.0,0.0
531,2020-06-19,1444.0,1447.8,1431.72,71.586,3157875.0,0.0
532,2020-06-22,1429.0,1452.75,1451.86,72.593,1542440.0,0.0
533,2020-06-23,1455.64,1475.941,1464.41,73.2205,1429764.0,0.0
534,2020-06-24,1461.51,1475.42,1431.97,71.5985,1756022.0,0.0
535,2020-06-25,1429.9,1442.9,1441.33,72.0665,1230474.0,0.0
536,2020-06-26,1431.39,1433.45,1359.9,67.995,4267698.0,0.0
537,2020-06-29,1358.18,1395.6,1394.97,69.7485,1810180.0,0.0
538,2020-06-30,1390.44,1418.65,1413.61,70.6805,2042381.0,0.0
539,2020-07-01,1411.1,1443.0,1438.04,71.902,1775613.0,0.0
540,2020-07-02,1446.94,1482.95,1464.7,73.235,1859790.0,0.0
541,2020-07-06,1480.06,1506.59,1495.7,74.785,1563997.0,0.0
542,2020-07-07,1490.0,1516.8,1485.18,74.259,1458216.0,0.0
543,2020-07-08,1494.32,1505.88,1496.0,74.8,1249731.0,0.0
544,2020-07-09,1506.45,1522.72,1510.99,75.5495,1423322.0,0.0
545,2020-07-10,1506.15,1543.83,1541.74,77.087,1857204.0,0.0
546,2020-07-13,1550.0,1577.132,1511.34,75.567,1846424.0,0.0
547,2020-07-14,1490.31,1522.95,1520.58,76.029,1585021.0,0.0
548,2020-07-15,1523.13,1535.33,1513.64,75.682,1761036.0,0.0
549,2020-07-16,1500.0,1518.69,1518.0,75.9,1519346.0,0.0
550,2020-07-17,1521.62,1523.44,1515.55,75.7775,1457014.0,0.0
551,2020-07-20,1515.26,1570.29,1565.72,78.286,1547136.0,0.0
552,2020-07-21,1586.99,1586.99,1558.42,77.921,1183101.0,0.0
553,2020-07-22,1560.5,1570.0,1568.49,78.4245,931985.0,0.0
554,2020-07-23,1566.97,1571.87,1515.68,75.784,1627634.0,0.0
555,2020-07-24,1498.93,1517.6362,1511.87,75.5935,1544404.0,0.0
556,2020-07-27,1515.6,1540.97,1530.2,76.51,1245980.0,0.0
557,2020-07-28,1525.18,1526.48,1500.34,75.017,1702174.0,0.0
558,2020-07-29,1506.32,1531.2522,1522.02,76.101,1106534.0,0.0
559,2020-07-30,1497.0,1537.87,1531.45,76.5725,1671396.0,0.0
560,2020-07-31,1505.01,1508.95,1482.96,74.148,3429036.0,0.0
561,2020-08-03,1486.64,1490.47,1474.45,73.7225,2331514.0,0.0
562,2020-08-04,1476.57,1485.56,1464.97,73.2485,1903489.0,0.0
563,2020-08-05,1469.3,1482.41,1473.61,73.6805,1979957.0,0.0
564,2020-08-06,1471.75,1502.39,1500.1,75.005,1995368.0,0.0
565,2020-08-07,1500.0,1516.845,1494.49,74.7245,1577826.0,0.0
566,2020-08-10,1487.18,1504.075,1496.1,74.805,1289530.0,0.0
567,2020-08-11,1492.44,1510.0,1480.32,74.016,1454365.0,0.0
568,2020-08-12,1485.58,1512.3859,1506.62,75.331,1437655.0,0.0
569,2020-08-13,1510.34,1537.25,1518.45,75.9225,1455208.0,0.0
570,2020-08-14,1515.66,1521.9,1507.73,75.3865,1355200.0,0.0
571,2020-08-17,1514.67,1525.61,1517.98,75.899,1364082.0,0.0
572,2020-08-18,1526.18,1562.47,1558.6,77.93,2027086.0,0.0
573,2020-08-19,1553.31,1573.68,1547.53,77.3765,1660611.0,0.0
574,2020-08-20,1543.45,1585.87,1581.75,79.0875,1706877.0,0.0
575,2020-08-21,1577.03,1597.72,1580.42,79.021,1446453.0,0.0
576,2020-08-24,1593.98,1614.17,1588.2,79.41,1410229.0,0.0
577,2020-08-25,1582.07,1611.62,1608.22,80.411,2132084.0,0.0
578,2020-08-26,1608.0,1659.22,1652.38,82.619,3581072.0,0.0
579,2020-08-27,1653.68,1655.0,1634.33,81.7165,1861602.0,0.0
580,2020-08-28,1633.49,1647.1699,1644.41,82.2205,1499782.0,0.0
581,2020-08-31,1647.89,1647.965,1634.18,81.709,1823406.0,0.0
582,2020-09-01,1636.63,1665.73,1660.71,83.0355,1826655.0,0.0
583,2020-09-02,1673.7754,1733.1799,1728.28,86.414,2511180.0,0.0
584,2020-09-03,1709.7143,1709.7143,1641.84,82.092,3107763.0,0.0
585,2020-09-04,1624.26,1645.11,1591.04,79.552,2608568.0,0.0
586,2020-09-08,1533.51,1563.865,1532.39,76.6195,2610884.0,0.0
587,2020-09-09,1557.53,1569.0,1556.96,77.848,1774704.0,0.0
588,2020-09-10,1560.64,1584.081,1532.02,76.601,1618557.0,0.0
589,2020-09-11,1536.0,1575.2,1520.72,76.036,1597087.0,0.0
590,2020-09-14,1539.005,1563.9999,1519.28,75.964,1696589.0,0.0
591,2020-09-15,1536.0,1559.57,1541.44,77.072,1331082.0,0.0
592,2020-09-16,1555.54,1562.0,1520.9,76.045,1312299.0,0.0
593,2020-09-17,1496.0,1508.2984,1495.53,74.7765,1879751.0,0.0
594,2020-09-18,1498.01,1503.0032,1459.99,72.9995,3103882.0,0.0
595,2020-09-21,1440.06,1448.36,1431.16,71.558,2888827.0,0.0
596,2020-09-22,1450.09,1469.52,1465.46,73.273,1583201.0,0.0
597,2020-09-23,1458.78,1460.96,1415.21,70.7605,1657350.0,0.0
598,2020-09-24,1411.03,1443.7088,1428.29,71.4145,1450216.0,0.0
599,2020-09-25,1432.63,1450.0,1444.96,72.248,1323375.0,0.0
600,2020-09-28,1474.21,1476.8,1464.52,73.226,2007941.0,0.0
601,2020-09-29,1470.39,1476.6632,1469.33,73.4665,979102.0,0.0
602,2020-09-30,1466.8,1489.75,1469.6,73.48,1701608.0,0.0
603,2020-10-01,1484.27,1499.04,1490.09,74.5045,1779497.0,0.0
604,2020-10-02,1462.03,1483.2,1458.42,72.921,1284071.0,0.0
605,2020-10-05,1466.21,1488.21,1486.02,74.301,1113257.0,0.0
606,2020-10-06,1475.58,1486.76,1453.44,72.672,1245423.0,0.0
607,2020-10-07,1464.29,1468.96,1460.29,73.0145,1746156.0,0.0
608,2020-10-08,1465.09,1490.0,1485.93,74.2965,1187831.0,0.0
609,2020-10-09,1494.7,1516.52,1515.22,75.761,1435542.0,0.0
610,2020-10-12,1543.0,1593.86,1569.15,78.4575,2482560.0,0.0
611,2020-10-13,1583.73,1590.0,1571.68,78.584,1601043.0,0.0
612,2020-10-14,1578.59,1587.6841,1568.08,78.404,1930990.0,0.0
613,2020-10-15,1547.15,1575.105,1559.13,77.9565,1540817.0,0.0
614,2020-10-16,1565.85,1581.13,1573.01,78.6505,1435137.0,0.0
615,2020-10-19,1580.46,1588.15,1534.61,76.7305,1607075.0,0.0
616,2020-10-20,1527.05,1577.5,1555.93,77.7965,2242572.0,0.0
617,2020-10-21,1573.33,1618.73,1593.31,79.6655,2568345.0,0.0
618,2020-10-22,1593.05,1621.99,1615.33,80.7665,1434042.0,0.0
619,2020-10-23,1626.07,1642.36,1641.0,82.05,1375844.0,0.0
620,2020-10-26,1625.01,1638.24,1590.45,79.5225,1853254.0,0.0
621,2020-10-27,1595.67,1606.845,1604.26,80.213,1229002.0,0.0
622,2020-10-28,1559.74,1561.35,1516.62,75.831,1833959.0,0.0
623,2020-10-29,1522.36,1593.71,1567.24,78.362,2003064.0,0.0
624,2020-10-30,1672.11,1687.0,1621.01,81.0505,4330862.0,0.0
625,2020-11-02,1628.16,1660.77,1626.03,81.3015,2535446.0,0.0
626,2020-11-03,1631.78,1661.7,1650.21,82.5105,1661653.0,0.0
627,2020-11-04,1710.28,1771.365,1749.13,87.4565,3570927.0,0.0
628,2020-11-05,1781.0,1793.64,1763.37,88.1685,2065812.0,0.0
629,2020-11-06,1753.95,1772.43,1761.75,88.0875,1661225.0,0.0
630,2020-11-09,1790.9,1818.06,1763.0,88.15,2268270.0,0.0
631,2020-11-10,1731.09,1763.0,1740.39,87.0195,2636142.0,0.0
632,2020-11-11,1750.0,1764.22,1752.71,87.6355,1263966.0,0.0
633,2020-11-12,1747.63,1768.27,1749.84,87.492,1248754.0,0.0
634,2020-11-13,1757.63,1781.04,1777.02,88.851,1500574.0,0.0
635,2020-11-16,1771.7,1799.07,1781.38,89.069,1246785.0,0.0
636,2020-11-17,1776.94,1785.0,1770.15,88.5075,1147114.0,0.0
637,2020-11-18,1765.23,1773.47,1746.78,87.339,1173466.0,0.0
638,2020-11-19,1738.38,1769.5897,1763.92,88.196,1249910.0,0.0
639,2020-11-20,1765.21,1774.0,1742.19,87.1095,2313655.0,0.0
640,2020-11-23,1749.6,1753.9,1734.86,86.743,2161975.0,0.0
641,2020-11-24,1730.5,1771.6,1768.88,88.444,1491698.0,0.0
642,2020-11-25,1772.89,1778.54,1771.43,88.5715,1046122.0,0.0
643,2020-11-27,1773.09,1804.0,1793.19,89.6595,884916.0,0.0
644,2020-11-30,1781.1844,1788.065,1760.74,88.037,1823836.0,0.0
645,2020-12-01,1774.37,1824.83,1798.1,89.905,1693593.0,0.0
646,2020-12-02,1798.1,1835.65,1827.95,91.3975,1222032.0,0.0
647,2020-12-03,1824.01,1847.2,1826.77,91.3385,1227298.0,0.0
648,2020-12-04,1824.52,1833.16,1827.99,91.3995,1378166.0,0.0
649,2020-12-07,1819.0,1832.37,1819.48,90.974,1320946.0,0.0
650,2020-12-08,1810.1,1821.9,1818.55,90.9275,1096319.0,0.0
651,2020-12-09,1812.01,1834.27,1784.13,89.2065,1507558.0,0.0
652,2020-12-10,1769.8,1781.31,1775.33,88.7665,1362848.0,0.0
653,2020-12-11,1763.06,1784.45,1781.77,89.0885,1220651.0,0.0
654,2020-12-14,1775.0,1797.39,1760.06,88.003,1600173.0,0.0
655,2020-12-15,1764.42,1771.42,1767.77,88.3885,1482261.0,0.0
656,2020-12-16,1772.88,1773.0,1763.0,88.15,1513543.0,0.0
657,2020-12-17,1768.51,1771.7836,1747.9,87.395,1624744.0,0.0
658,2020-12-18,1754.18,1755.11,1731.01,86.5505,4016353.0,0.0
659,2020-12-21,1713.51,1740.85,1739.37,86.9685,1828378.0,0.0
660,2020-12-22,1734.43,1737.405,1723.5,86.175,938346.0,0.0
661,2020-12-23,1728.11,1747.99,1732.38,86.619,1033917.0,0.0
662,2020-12-24,1735.0,1746.0,1738.85,86.9425,346753.0,0.0
663,2020-12-28,1751.635,1790.7276,1776.09,88.8045,1390962.0,0.0
664,2020-12-29,1787.79,1792.44,1758.72,87.936,1299395.0,0.0
665,2020-12-30,1762.01,1765.095,1739.52,86.976,1306130.0,0.0
666,2020-12-31,1735.42,1758.93,1751.88,87.594,1012240.0,0.0
667,2021-01-04,1757.54,1760.65,1728.24,86.412,1901855.0,0.0
668,2021-01-05,1725.0,1747.67,1740.92,87.046,1145347.0,0.0
669,2021-01-06,1702.63,1748.0,1735.29,86.7645,2602114.0,0.0
670,2021-01-07,1740.06,1788.4,1787.25,89.3625,2265022.0,0.0
671,2021-01-08,1787.98,1809.84,1807.21,90.3605,2051002.0,0.0
672,2021-01-11,1786.07,1794.315,1766.72,88.336,1209735.0,0.0
673,2021-01-12,1753.92,1778.04,1746.55,87.3275,1356464.0,0.0
674,2021-01-13,1738.58,1765.035,1754.4,87.72,1094131.0,0.0
675,2021-01-14,1753.62,1775.01,1740.18,87.009,1179477.0,0.0
676,2021-01-15,1738.19,1756.0,1736.19,86.8095,1342170.0,0.0
677,2021-01-19,1752.25,1809.275,1790.86,89.543,1734614.0,0.0
678,2021-01-20,1831.46,1903.71,1886.9,94.345,2490258.0,0.0
679,2021-01-21,1898.0,1934.86,1891.25,94.5625,2063932.0,0.0
680,2021-01-22,1895.68,1910.95,1901.05,95.0525,1272232.0,0.0
681,2021-01-25,1920.67,1929.58,1899.4,94.97,1927320.0,0.0
682,2021-01-26,1888.84,1925.0,1917.24,95.862,1313139.0,0.0
683,2021-01-27,1882.53,1890.0,1830.79,91.5395,2748292.0,0.0
684,2021-01-28,1843.94,1898.83,1863.11,93.1555,1773138.0,0.0
685,2021-01-29,1846.17,1857.28,1835.74,91.787,1612552.0,0.0
686,2021-02-01,1853.57,1922.3918,1901.35,95.0675,1602182.0,0.0
687,2021-02-02,1922.56,1955.76,1927.51,96.3755,2103864.0,0.0
688,2021-02-03,2073.0,2116.5,2070.07,103.5035,4118170.0,0.0
689,2021-02-04,2068.89,2078.55,2062.37,103.1185,1852329.0,0.0
690,2021-02-05,2070.0,2102.51,2098.0,104.9,1535135.0,0.0
691,2021-02-08,2105.91,2123.5469,2092.91,104.6455,1242411.0,0.0
692,2021-02-09,2078.54,2105.13,2083.51,104.1755,886247.0,0.0
693,2021-02-10,2094.21,2108.37,2095.38,104.769,1132741.0,0.0
694,2021-02-11,2099.51,2102.03,2095.89,104.7945,945650.0,0.0
695,2021-02-12,2090.25,2108.82,2104.11,105.2055,855865.0,0.0
696,2021-02-16,2104.36,2152.68,2121.9,106.095,1133838.0,0.0
697,2021-02-17,2100.0,2133.66,2128.31,106.4155,1020252.0,0.0
698,2021-02-18,2110.39,2132.735,2117.2,105.86,1121855.0,0.0
699,2021-02-19,2119.27,2130.53,2101.14,105.057,1457612.0,0.0
700,2021-02-22,2067.0,2091.42,2064.88,103.244,1349856.0,0.0
701,2021-02-23,2025.01,2082.01,2070.86,103.543,1667377.0,0.0
702,2021-02-24,2041.83,2100.78,2095.17,104.7585,1248349.0,0.0
703,2021-02-25,2067.45,2094.88,2031.36,101.568,1761201.0,0.0
704,2021-02-26,2050.52,2071.0099,2036.86,101.843,2076974.0,0.0
705,2021-03-01,2056.52,2086.52,2081.51,104.0755,1405115.0,0.0
706,2021-03-02,2076.19,2104.37,2075.84,103.792,1134595.0,0.0
707,2021-03-03,2067.21,2088.518,2026.71,101.3355,1484181.0,0.0
708,2021-03-04,2023.37,2089.24,2049.09,102.4545,2118006.0,0.0
709,2021-03-05,2073.12,2118.11,2108.54,105.427,2195218.0,0.0
710,2021-03-08,2101.13,2128.81,2024.17,101.2085,1647429.0,0.0
711,2021-03-09,2070.0,2078.04,2052.7,102.635,1697306.0,0.0
712,2021-03-10,2071.76,2075.0,2055.03,102.7515,1268592.0,0.0
713,2021-03-11,2074.06,2125.7,2114.77,105.7385,1239080.0,0.0
714,2021-03-12,2085.0,2090.26,2061.92,103.096,1725794.0,0.0
715,2021-03-15,2062.3,2067.06,2066.49,103.3245,1298325.0,0.0
716,2021-03-16,2078.99,2123.56,2092.52,104.626,1491564.0,0.0
717,2021-03-17,2076.03,2109.78,2091.08,104.554,1299016.0,0.0
718,2021-03-18,2061.0,2075.5,2036.22,101.811,1362430.0,0.0
719,2021-03-19,2042.05,2053.1,2043.2,102.16,2314893.0,0.0
720,2021-03-22,2041.84,2057.99,2038.59,101.9295,1954816.0,0.0
721,2021-03-23,2051.7,2072.3025,2052.96,102.648,1366997.0,0.0
722,2021-03-24,2065.37,2078.21,2045.06,102.253,1154029.0,0.0
723,2021-03-25,2044.81,2058.87,2044.36,102.218,1418907.0,0.0
724,2021-03-26,2038.86,2050.99,2035.55,101.7775,1493800.0,0.0
725,2021-03-29,2027.88,2058.43,2055.95,102.7975,1229777.0,0.0
